"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"33928","Estero","FL","Fort Myers","Lee",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2400,2100,2000,2300,2000,2000,2100,2100,2200,2000,2147.5,2000,2075,2200,2200,2250,2000,1975,1995,2200,1900,1900,2094,2147.5,1997.5,1995,2025,2100,2000,1995,1995,1995,2095,2100,2195,2300,2350,2400
"61820","Champaign","IL","Champaign-Urbana","Champaign",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,872.5,895,900,1000,1046,1046,1087.5,1087.5,1046,1089
"84770","Saint George","UT","St. George","Washington",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1358,1300,1333,1316,1316,1300,1200,1266,1266,1308,1225,1266,1275
"32207","Jacksonville","FL","Jacksonville","Duval",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1140,1225,1200,1200,1250,1250,1195,1250,1175,1200,1200,1197.5,1195
"02149","Everett","MA","Boston","Middlesex",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2000,2075,2150,2200,2200,2250,2200,2100,2100,2000,2200,2200
"17050","Hampden Township","PA","Harrisburg","Cumberland",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.5,1575,1595,1600,1600,1600,1595,1599.5,1600,1550,1575,1500,1550
"90275","Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,3500,3568.5,3725,3781,3500,3762,3600,3695.5,3696,3700,3750,3995,3950
"27516","Chapel Hill","NC","Durham","Orange",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1725,1850,2150,2300,2275,2200,2060,2100,2275,2250,2030,2000
"30813","Grovetown","GA","Augusta","Columbia",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1049.5,1050,1050,1085,1085,1095,1095,1072.5,1095,1095,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1100,1150,1150,1185,1125,1125,1100,1150,1150,1150,1195,1175,1125,1125,1197.5,1185,1197.5,1200,1125,1195,1150,1195,1200,1150,1150,1195,1200,1200,1200,1200,1175,1195,1200,1200,1200,1200
"78232","San Antonio","TX","San Antonio","Bexar",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1443,1493,1550,1550,1500,1495,1493,1497.5,1497.5,1498,1425,1403.5,1487
"28304","Fayetteville","NC","Fayetteville","Cumberland",724,,,,,,,,,,,,877,800,850,850,875,850,850,850,825,825,800,800,800,825,850,850,850,825,825,825,800,800,800,800,850,835,850,850,850,850,850,850,850,850,850,825,825,825,825,850,850,812.5,800,800,800,797,795,795,800,800,800,850,850,841,850,850,845,850,825,800,800,850,850,875,885,825,850,850,830,850,875,800,812.5,850,850,875,875,895,875.5,850,850,850,850,850,850
"06360","Norwich","CT","New London","New London",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1189,1144.5,1250,1350,1250,1300,1301,1300,1300,1300,1354
"33610","Tampa","FL","Tampa","Hillsborough",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1200,1200,1195,1125,1109.5,1200,1212.5,1200,1200,1200,1200,1195,1175,1200
"11217","New York","NY","New York","Kings",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,3500,3500,3599,3800,3900,3850,3800,3800,3800,3800,3800,3800,3750,3850,4000,4000,3800,3500,3800,3900,4000,4000,3940,3900,3995,3995,3897.5,3700,3700,3850,3997.5,3800,3600,3650,3500,3647.5,3575,3697.5,3895,3750,4100,3995,3995,3687.5,3500,4100,4497.5,4200,4000,4000,4000,4541.5,4400,4100,4200,4097.5,4175,4175
"33130","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3800,4250,4500,3987.5,3975,3950,3875,4000,4000,4000,4100,4000,4125,4000
"30126","Mableton","GA","Atlanta","Cobb",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1195,1100,1050,1095,1050,1050,1062.5,1000,995,1050,1200,1250,1100,1150,1125,1025,1050,1050,1050,1050,1050,1095,1075,1125,1100,1100,1100,1100,1097.5,1097.5,1095,1100,1150,1185,1175,1150,1175,1097,1103,1100,1085,1095,1095,1095,1122.5,1037.5,1117,1235,1185,1100,1097.5,1130,1095,1160,1125,1197.5,1172.5,1295,1240,1195,1382,1300,1345,1310,1310,1247.5,1200
"77498","Sugar Land","TX","Houston","Fort Bend",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1460,1460,1500,1550,1500,1512.5,1500,1500,1495,1495,1492.5,1497.5
"76522","Copperas Cove","TX","Killeen","Coryell",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,750,759.5,775,797.5,795,800,795,775,773.5,795
"89436","Sparks","NV","Reno","Washoe",732,,,,,,,,,,,,,,,,,1272.5,1250,1272.5,1295,1250,1250,1250,1250,1200,1295,1295,1250,1275,1250,1250,1250,1250,1250,1275,1295,1295,1300,1295,1322.5,1300,1333,1300,1295,1350,1350,1350,1350,1337.5,1350,1395,1350,1350,1395,1350,1395,1375,1395,1450,1425,1450,1450,1425,1462.5,1450,1450,1495,1497.5,1599.5,1700,1675,1600,1600,1650,1575,1599,1595,1600,1627,1595,1525,1550,1599,1695,1725,1695,1750,1750,1750,1724.5,1695,1724.5,1749.5,1700,1700,1747
"27520","Clayton","NC","Raleigh","Johnston",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1325,1325,1312.5,1312.5,1320,1300,1300,1310,1297.5,1300,1300,1300,1347.5
"02472","Watertown","MA","Boston","Middlesex",734,,,,,,,,,,,,,,,,,2025,2300,2147.5,2000,2000,2250,2200,2250,2400,2200,2400,2250,2300,2225,2300,2300,2300,2300,2250,2300,2250,2500,2650,2900,2474.5,2400,2225,2300,2500,2495,2495,2400,2400,2400,2500,2475,2500,2400,2250,2200,2200,2300,2400,2400,2500,2700,2650,2600,2500,2500,2400,2300,2400,2400,2500,2500,2450,2475,2575,2500,2500,2500,2500,2500,2550,2600,2500,2500,2725,3000,2850,2650,2600,2600,2600,2600,2500,2500,2575,2500
"38116","Memphis","TN","Memphis","Shelby",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,895,895,895,895,895,895,850,850,850,867.5,872.5,850,850,850
"33624","Greater Carrollwood","FL","Tampa","Hillsborough",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1575,1549.5,1519,1547.5,1489.5,1450,1462.5,1497.5,1525,1470,1500
"27127","Winston-Salem","NC","Winston-Salem","Forsyth",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1212.5,1195,1200,1200,1225,1195,1195,1150,1125,1147.5,1150,1100,1195,1195
"22901","Charlottesville","VA","Charlottesville","Albemarle",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1402.5,1450,1500,1485,1409,1399.5,1406.5,1429,1450,1451,1450,1450
"94025","Menlo Park","CA","San Francisco","San Mateo",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,5475,5700,5600,5500,5950,5500,5500,5279,5279,5287,5250,5279
"02130","Boston","MA","Boston","Suffolk",740,,,,,,,,,,,,,,,,,,,,,,2100,2300,2000,1975,2100,2200,2200,2200,2300,2375,2300,2200,2300,2400,2400,2325,2400,2400,2500,2400,2500,2400,2400,2300,2400,2500,2499,2500,2500,2600,2600,2600,2500,2450,2450,2400,2495,2850,2700,2700,2750,2800,2750,2700,2625,2600,2497.5,2500,2600,2650,2795,2800,2850,2800,2800,2750,2797.5,2700,2595,2400,2597,2850,2895,2900,2897.5,2925,2900,2900,2850,2800,2850,3112.5,3200,3200,3000
"99504","Anchorage","AK","Anchorage","Anchorage",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1687.5,1700,1700,1650,1700,1685,1650,1650,1650,1650,1650,1750,1750,1750,1650,1650,1625,1600,1625,1650
"32738","Deltona","FL","Daytona Beach","Volusia",742,,,,,,,,,,,,,,,,,895,895,895,897.5,900,895,895,895,900,925,950,950,925,935,895,895,900,900,895,900,920,925,950,950,950,950,975,975,975,950,950,922.5,925,935,975,950,970,975,975,950,950,950,950,975,950,995,1000,1027,1033.5,1050,1050,1050,1043.5,1037.5,1085,1075,1100,1100,1100,1100,1062.5,1100,1142.5,1100,1100,1100,1100,1187.5,1095,1200,1200,1225,1207.5,1245,1200,1222.5,1200,1200,1200,1200
"38125","Memphis","TN","Memphis","Shelby",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1125,1100,1072.5,1095,1090,1095,1142,1115,1125,1095,1100,1095,1075,1095,1112.5,1112.5,1142,1162.5,1195,1195,1150,1195,1150,1150,1150,1150,1160,1150,1195,1187.5,1200,1200,1195,1195,1150,1221,1242,1245,1200,1260,1295,1282,1250,1275,1200,1295,1156.5,1212.5,1212.5,1200,1195,1250,1256.5,1295,1295,1307.5,1275,1275,1295,1269,1295,1295,1275
"30228","Hampton","GA","Atlanta","Henry",744,,,,,,,,,,,,,,,,,892.5,875,892.5,900,850,850,850,850,875,850,875,850,850,850,850,850,850,850,850,875,875,895,875,875,875,899.5,900,900,875,850,862.5,875,875,875,900,850,897,900,892,882,900,885,895,900,900,899,895,895,900,899,875,875,875,899,900,912.5,900,900,950,925,995,975,1000,945,1000,925,975,925,1000,1000,1000,1000,1000,1050,1079,1087,1050,1072.5,1072.5,1100
"38134","Memphis","TN","Memphis","Shelby",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,925,950,950,935,950,950,975,995,975,995,995,995,975,975,950,975,985,995,962.5,995,995,995,987.5,950,995,995,995,995,995,997.5,995,995,1001,995,995,1025,997.5,995,995,995,1047.5,1072.5,995,1050,1047.5,1095,1095,1125,1050,1085,1022,1075,1050,1035,1095,1095,1095,1075,1100,1095,1095,1095,1075
"30134","Douglasville","GA","Atlanta","Douglas",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1047.5,1050,1050,1050,1075,1091,1075,1100,1100,1125,1075,1062.5,1095,1077
"92127","San Diego","CA","San Diego","San Diego",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,3022.5,3000,3100,2900,2800,2900,2850,2850,2597.5,2675,2700,2850,2750
"92660","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3585,3700,3615,3500,3582.5,3847.5,3950,3950,3850,4200,4085,3995,3920,3952.5
"28411","Wilmington","NC","Wilmington","New Hanover",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1349.5,1375,1412.5,1375,1395,1400,1400,1400,1350,1350,1350,1350
"32811","Orlando","FL","Orlando","Orange",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1250,1200,1250,1250,1250,1225,1292.5,1350,1295,1300,1305,1290
"73112","Oklahoma City","OK","Oklahoma City","Oklahoma",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,997.5,1072.5,1050,1066,1095,1100,1050,1000,1000,1050,1100,1100,1100
"50266","West Des Moines","IA","Des Moines","Polk",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1400,1550,1400,1372.5,1400,1434,1500,1434,1266.5,1395,1450,1395
"38671","Southaven","MS","Memphis","DeSoto",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1162.5,1162.5,1175,1195,1195,1200,1200,1245,1200,1200,1200,1245,1195,1200
"22033","Fairfax","VA","Washington","Fairfax",754,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2135,2099.5,2115,2100,2040.5,1965,1930,2100,2075,2050,2100,2110,2275,2262.5,2100,2100,2100,2150,2100,2100,2100,2100,2100,2254.5,2300,2300,2229,2195.5,2150,2225,2200,2200,2300,2300,2300,2300,2290,2300,2370,2300,2300,2174.5,2200,2150,2150,2275,2300,2190,2299.5,2300,2300,2276,2300,2222,2250,2425,2425,2400,2350,2350,2350,2300,2327.5,2319,2350,2350,2300,2250,2250
"79423","Lubbock","TX","Lubbock","Lubbock",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1200,1200,1212.5,1200,1200,1150,1200,1225,1200,1200,1250,1200,1200,1200,1175,1200,1195,1200,1200,1200,1200,1250,1200,1200,1195,1175,1200,1150,1150,1100,1175
"38127","Memphis","TN","Memphis","Shelby",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,630,650,650,675,662.5,695,695,695,695,695,675,675,650,650,650,650,650,675,675,675,675,675,675,675,675,665,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,662.5,650,650,650,650,650,650,650,675,650,650,675,675,650,650,650,650,675,675,675,675,665
"46037","Fishers","IN","Indianapolis","Hamilton",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1409.5,1399.5,1400,1500,1450,1437.5,1450,1497.5,1400,1400,1450,1495,1550
"28115","Mooresville","NC","Charlotte","Iredell",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1200,1295,1350,1225,1295,1275,1250,1295,1250,1250
"70118","New Orleans","LA","New Orleans","Orleans",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,1995,1925,1800,1800,1800,1700,1595,1700,1787.5,1625,1650
"32824","Orlando","FL","Orlando","Orange",760,,,,,,,,,,,,,,,,,1200,1150,1100,1150,1100,1150,1150,1100,1195,1100,1100,1175,1150,1100,1100,1150,1150,1175,1195,1195,1197.5,1150,1225,1200,1200,1200,1200,1250,1225,1200,1200,1200,1200,1200,1250,1300,1300,1300,1250,1297.5,1295,1297.5,1280,1250,1325,1325,1295,1298,1300,1312.5,1337.5,1350,1300,1300,1350,1275,1300,1300,1300,1297.5,1310,1395,1300,1299.5,1395,1375,1398,1325,1400,1400,1400,1450,1500,1497.5,1495,1450,1475,1500,1560,1545
"75044","Garland","TX","Dallas-Fort Worth","Dallas",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1550,1537.5,1550,1600,1550,1615,1599,1600,1585,1541.5,1503.5,1540,1562.5
"91764","Ontario","CA","Riverside","San Bernardino",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1980.5,2100,2150,2100,2180,2255,2200,2200,2100,2100,2100,2099.5,2174.5
"33016","Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1992.5,2000,1980,2125,1900,2000,1982.5,2087,2000,2000,2000,2000,1995
"64133","Raytown","MO","Kansas City","Jackson",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,975,995,1050,995,995,995,1000,997,1025,1000,1055,1025,1025
"33428","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",765,,,,,,,,,,,,,,,,,1800,1800,1760,1770,1700,1700,1800,1750,1746,1665,1695,1700,1775,1797.5,1795,1700,1730,1725,1795,1787.5,1800,1800,1780,1720,1837.5,1750,1797.5,1762.5,1680,1750,1750,1800,1750,1750,1800,1800,1800,1750,1750,1950,1950,1950,1890,1890,1950,1900,1897.5,1830,1885,1872.5,1895,1897.5,1977.5,1894.5,1950,1985,1950,1949.5,2025,1985,2000,2150,2000,1850,2104.5,1900,1995,1950,1955,1950,1942.5,1970,1987.5,2000,2000,2000,2000,2121,2100,2100
"95926","Chico","CA","Chico","Butte",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1275,1300,1275,1300,1300,1347.5,1500,1350,1325,1300,1370,1355
"30019","Dacula","GA","Atlanta","Gwinnett",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1422.5,1445,1495,1450,1490,1432.5,1397.5,1400,1413,1425,1400,1475
"46203","Indianapolis","IN","Indianapolis","Marion",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,900,950,895,1010,1010,990,960,900,1000,900,825,950
"12601","Town of Poughkeepsie","NY","New York","Dutchess",769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1475,1500,1350,1300,1395,1450,1300,1275,1295,1262.5,1287.5
"07307","Jersey City","NJ","New York","Hudson",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2130,2000,2125,2100,2100,2200,2250,2247.5,2250,2100,2100,2100,2150
"60653","Chicago","IL","Chicago","Cook",771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1600,1650,1700,1617.5,1595,1700,1650,1600,1600,1675,1700
"75013","Allen","TX","Dallas-Fort Worth","Collin",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1960,1925,1895,1895,1999.5,1975,1955,1950,2067.5,1995,2030
"30038","Lithonia","GA","Atlanta","Dekalb",773,,,,,,,,,,,,850,862.5,862.5,887.5,900,900,900,900,895,895,875,892.5,900,900,895,895,899.5,885,875,895,900,900,900,900,900,895,895,900,900,850,885,897.5,895,895,900,900,900,900,900,925,900,885,895,900,900,899,895,885,900,932,945,950,950,945,900,950,925,925,925,945,925,925,902.5,905,1025,950,950,995,1071,975,999.5,1000,1022,1050,1050,1050,1000,1086.5,1050,1037.5,1000,1000,1005,1054,1045
"89015","Henderson","NV","Las Vegas","Clark",774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1150,1195,1150,1250,1250,1207.5,1207.5,1295,1250,1250,1250,1187.5,1225
"46219","Indianapolis","IN","Indianapolis","Marion",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,812.5,835,800,840,840,840,850,850,850,845,850,850,850
"89128","Las Vegas","NV","Las Vegas","Clark",776,,,,,,,,,,,,,,,1022.5,1050,1035,1050,1047.5,1080,1095,1025,1050,995,995,995,1050,1050,1095,1095,1087.5,1095,1037.5,1050,1025,1025,1050,1095,1045,1050,1050,1100,1100,1097.5,1150,1099.5,1135,1112.5,1100,1100,1150,1175,1147.5,1150,1150,1137.5,1125,1132.5,1150,1120,1100,1095,1098.5,1105,1200,1212.5,1100,1150,1117,1097.5,985,1100,1100,1225,1195,1150,1175,1197.5,1173,1150,1195,1190,1125,1200,1295,1295,1250,1279.5,1200,1249,1250,1250,1300,1295,1300,1295
"33611","Tampa","FL","Tampa","Hillsborough",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,1797.5,1769.5,1890,1940,1900,1795,1800,1850,1850,1900,1825
"02139","Cambridge","MA","Boston","Middlesex",778,,,,,,,,,,,,,,,,,,,,,,,,3000,2750,3000,3000,3100,3000,3100,3172.5,3100,3100,3200,3000,3100,3100,3100,3100,3000,3000,3000,3202.5,3277.5,3280,3100,3100,3122.5,3200,3100,3200,3200,3150,3200,3277.5,3122.5,3000,3000,3000,3100,3300,3300,3200,3200,3300,3300,3300,3000,3000,3000,3300,3300,3300,3325,3497.5,3395,3500,3400,3300,3250,3200,3200,3300,3500,3600,3600,3500,3500,3500,3500,3600,3770.5,3500,3500,3600,3625
"75028","Flower Mound","TX","Dallas-Fort Worth","Denton",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1795,1750,1760,1800,1795,1825,1795,1850,1785,1800,1850,1800,1800
"33172","Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2000,2248,2100,2100,2100,2100,2000,2000,2100,2075,2200,2250,2250,2300,2365
"30316","Atlanta","GA","Atlanta","Fulton",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1375,1395,1398.5,1450,1495,1437.5,1350,1450,1450,1525,1600,1480,1618,1635.5,1538
"73170","Oklahoma City","OK","Oklahoma City","Oklahoma",782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1285,1239.5,1300,1225,1197.5,1229,1250,1222.5,1277.5,1295,1297.5,1295,1295,1295,1322.5,1295,1345,1345,1347.5,1300,1295,1295,1297.5,1265,1250,1295,1295,1300,1295,1297.5,1375,1295,1300,1275,1247.5,1295,1250,1250,1262.5,1295,1295,1250,1225,1250,1295,1250,1195,1195,1245,1262.5,1237.5,1250
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,6995,7000,6800,7150,8375,7700,7000,6950,6500,6950,7000,7100
"60644","Chicago","IL","Chicago","Cook",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1150,1200,1210,1250,1275,1200,1250,1208.5,1150,1250,1200,1200
"30152","Kennesaw","GA","Atlanta","Cobb",785,,,,,,,,,,,,,,,,1100,1100,1150,1145,1100,1100,1100,1100,1050,1100,1100,1150,1100,1195,1100,1100,1150,1100,1100,1150,1112.5,1125,1100,1150,1150,1150,1150,1187.5,1175,1200,1195,1150,1150,1150,1150,1150,1150,1225,1250,1200,1195,1200,1200,1200,1200,1250,1250,1250,1285,1285,1250,1262.5,1250,1250,1250,1250,1250,1297.5,1325,1300,1350,1375,1262.5,1295,1300,1300,1250,1349,1375,1395,1400,1400,1395,1377,1325,1350,1400,1395,1395,1395,1447
