"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Bothell","WA","Seattle","Snohomish",674,,,,,,,,,,,,,,,,,,,1351,1479.5,1427,1415,1400,1330,1263,1448,1348,1377,1325,1335,1271.5,1300,1295,1280,1266,1245,1250,1260,1321,1320,1350,1321,1306.5,1370,1313,1297,1295,1318.5,1350,1345,1390,1450,1499,1469,1480,1477.5,1486,1460,1434,1473.5,1489,1469.5,1495,1550,1560,1600,1587.5,1572,1595,1622.5,1590,1666,1690,1737,1745,1804,1796,1795,1717,1692,1649.5,1700,1587.5,1668,1697,1768.5,1827,1814.5,1836,1806,1780,1827,1863.5,1878,1838.5,1896,1904
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",675,,,,,,,,,,,,1375,1397.5,1362.5,1400,1400,1362.5,1300,1300,1395,1380,1350,1300,1300,1450,1400,1401,1445,1400,1390,1395,1400,1400,1450,1425,1450,1430,1400,1405,1450,1500,1465,1477.5,1500,1650,1650,1750,1700,1665,1600,1560,1595,1557.5,1557.5,1650,1675,1700,1700,1695,1650,1700,1668,1700,1650,1655,1650,1690,1700,1775,1800,1750,1747,1700,1700,1650,1700,1650,1625,1700,1665,1750,1800,1700,1737.5,1750,1790,1750,1700,1750,1725,1726,1757,1810.5,1811,1820,1800,1833.5
"Winter Springs","FL","Orlando","Seminole",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1098,1195,1150,1191,1255,1178,1195,1285,1227,1165,1169,1104.5,1209,1217.5
"Littleton","CO","Denver","Arapahoe",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1367,1432,1362.5,1385,1350,1550,1570,1555,1590,1527,1549,1521,1600,1600,1650,1628.5,1600,1587,1584,1557,1432.5,1530.5,1470,1485,1400,1648.5,1581,1597.5,1441,1454,1337.5,1435,1445,1686,1695,1609,1590,1527,1564,1584,1550,1562.5,1546,1586
"Middle River","MD","Baltimore","Baltimore",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,1005,1000,1000,1030,1070,1079,1115,1070,1065,1033,1060,1088,1065
"Carol Stream","IL","Chicago","Du Page",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,1215,1294,1291.5,1315,1299.5,1285,1285,1282,1312.5,1290,1260
"Euclid","OH","Cleveland","Cuyahoga",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,800,835,863,802,825,812.5,785,785,799,795,790,785,800
"Brookhaven","GA","Atlanta","Dekalb",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.5,1250,1306,1291,1290.5,1338,1341.5,1357.5,1400,1354.5,1311,1297,1400,1360,1288,1400,1400,1557.5,1645,1640,1570,1655,1580,1617.5,1520,1617.5,1554.5,1520,1500,1414,1419,1643.5,1675,1652,1660,1580,1627.5,1535,1535,1595,1595,1704,1707,1695,1566,1584,1585,1830,1605,1600,1640,1734,1684,1620,1652.5,1635,1657,1663,1697.5,1685.5,1743.5,1725,1720,1730,1715
"Hallandale","FL","Miami-Fort Lauderdale","Broward",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1950,2200,2000,2000,2050,1950,2300,2325,2200,2236.5,2219,2200,2200
"Great Neck","NY","New York","Nassau",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630,3350,3400,3525,3400,3387.5,3450,3350,3250,3250,3232,3116,3325,3450
"Marlborough","MA","Boston","Middlesex",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1597.5,1815,1936,1627.5,1600,1782.5,1913.5,1978.5,1895,1880,1752,1825,1811,1810,1836,1842
"Montclair","NJ","New York","Essex",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2150,2100,2100,1950,1847.5,1875,1850,1800,1820,2100,1985,1895,2000,2000
"Urbandale","IA","Des Moines","Polk",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1051,1040,985,910,876,909,901,937,908,839,794,785.5,849.5
"Austell","GA","Atlanta","Cobb",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,979,980,973,925,886,872,960,987,1072,1008,991,997.5
"Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",688,,,,,,,,,,,,,1150,1150,1150,1100,1150,1150,1150,1150,1175,1165,1150,1165,1150,1200,1200,1200,1200,1195,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1215,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1270,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1350,1350,1350,1350,1350,1400,1400,1350,1387.5,1300,1350,1350,1350,1400,1400,1350,1397.5,1424.5,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450
"Chester","VA","Richmond","Chesterfield",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,1073,1073,1073,1073,1073,1070.5,1090.5,1100,1073,1083,1059
"Fishers","IN","Indianapolis","Hamilton",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1191.5,1199,1179.5,1167,1149,1100,1100,1099.5,1149.5,1039,1079,1100,1100,1099.5,1099,1100,1100,1149,1149.5,1150,1162.5,1150,1100,1100,1087,1099,1100,1050,1062.5,1121,1129,1129,1050,1100,1145,1130
"Franconia","VA","Washington","Fairfax",691,,,,,,,,,,,,,,,,,,,,,1845,1850,1850,1857.5,1850,1845,1847.5,1850,1855,1825,1805,1750,1787,1781,1819,1812,1830,1850,1877.5,1855,1837.5,1825,1800,1795,1785,1750,1762.5,1750,1800,1775,1785,1795,1775,1762.5,1800,1850,1795,1750,1720,1746.5,1750,1795,1797.5,1800,1795,1800,1800,1800,1750,1790,1792.5,1797.5,1850,1825,1800,1835,1797.5,1800,1837.5,1800,1750,1795,1728,1847,1800,1915,2015,1914.5,1898,1900,1850,1850,1805,1835,1825,1850,1855
"Shelton","CT","Stamford","Fairfield",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1662.5,1780,1655,1700,1735,1825,1692.5,1712.5,1750,1785,1725,1695,1480,1490,1600
"Torrington","CT","Torrington","Litchfield",693,,,,,,,,,,,,,,,,,,,,,,775,750,750,775,775,750,750,750,750,800,800,850,800,900,975,800,825,800,800,825,860,800,800,875,900,887.5,850,825,800,800,825,837.5,950,900,862.5,875,875,900,887.5,887.5,950,900,825,950,950,975,950,912.5,875,887.5,875,925,925,870,875,862.5,912.5,850,950,925,900,925,900,950,950,900,900,850,892.5,850,862.5,900,937.5,925,875,887.5
"Beverly","MA","Boston","Essex",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1928,1874,1895,1895,1950,1947,1936.5,1898.5,1875.5,1890,1864.5
"Chelsea","MA","Boston","Suffolk",695,,,,,,,,,,,,,,,,,,,1595,1550,1595,1595,1525,1500,1620,1610,1625,1615,1600,1612.5,1550,1500,1612.5,1649.5,1625,1600,1625,1637.5,1650,1615,1662.5,1747,1748.5,1685,1725,1700,1700,1700,1715,1715,1780,1790,1790,1800,1780,1726,1695,1695,1700,1745,1675,1695,1685,1800,1800,1910,1870,1750,1700,1850,1880,1860,1902.5,1936,2000,1900,2000,1997.5,2154.5,1990,1700,1825,1825,1800,1800,1895.5,1950,1979,2000,2000,1962.5,1900,1991.5,2000,1966.5,1950,2000
"Hagerstown","MD","Hagerstown","Washington",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,775,775,800,795,775,750,750,727.5,775,776,800,750,800
"Saratoga Springs","NY","Albany","Saratoga",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1770,1787.5,1900,1800,1820,1940,1895,2127,1850,1800,1750,1681.5,1830,1750,1947.5
"Laramie","WY","Laramie","Albany",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,700,700,700,750,750,750,750
"Woburn","MA","Boston","Middlesex",699,,,,,,,,,,,,,,,,,,,,,,,,,1595,1645,1695,1742,1824,1700,1700,1600,1595,1658,1625,1688,1514,1525,1475,1475,1525,1525,1525,1525,1525,1525,1525,1536,1550,1550,1595,1597.5,1545,1550,1695,1600,1695,1650,1650,1600,1612,1676.5,1650,1697.5,1700,1778,1800,1800,1750,1700,1695,1700,1797.5,1800,1695,1662.5,1695,1700,1675,1702.5,1750,1700,1695,1772.5,1945,1925,1945,1850,1945,1950,1900,1900,1900,1897,1895,1900,1875
"Mt Laurel Township","NJ","Philadelphia","Burlington",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1375,1397.5,1395,1360,1375,1372.5,1375,1400,1400,1375,1395,1400,1400,1395,1400
"Dublin","CA","San Francisco","Alameda",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2650,2697.5,2800,2781,2800,2822,2850,3000,2995,3009,2930,2918,2918,2918,2930.5
"Fort Lee","NJ","New York","Bergen",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160,2998,2882.5,2895,2800,2775,2750,2800,2800,2797.5,3000,2897.5,2895
"Covington","KY","Cincinnati","Kenton",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1100,995,962.5,985,1025,950,1100,1100,1130,1095,1070
"Boardman","OH","Youngstown","Mahoning",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,585,600,622.5,650,600,600,635,650,587.5,625,595
"University City","MO","St. Louis","Saint Louis",705,,,,,,,,,,,,,,,,,,,,,995,1000,925,885,950,895,950,1025,1000,1100,997.5,995,1097.5,1025,972.5,997.5,975,1095,937.5,925,897,950,932.5,940,922.5,920,895,895,900,925,925,995,950,895,875,800,895,895,895,895,895,912.5,950,950,950,990,962.5,972.5,900,900,900,1000,990,962.5,925,950,995,995,900,925,900,972.5,875,895,900,900,950,995,995,995,995,1045,1000,1085,995,950,1042.5
"Hurst","TX","Dallas-Fort Worth","Tarrant",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,923,899,978,1019,1001,985,975,962,946,946,1003.5,1020,988,1000
"Cedar Falls","IA","Waterloo","Black Hawk",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,785,845,845,850,825,850,850,825,825,817.5,825,850
"Brighton","NY","Rochester","Monroe",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1129,1125,1164,1119.5,1160,1141.5,1155,1145,1126.5,1135,1080,1155
"Egypt Lake-Leto","FL","Tampa","Hillsborough",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1072.5,1133.5,1134,1109,1065,1148,1130,1139.5,1115,1100,1100.5,1100
"Culver City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2937.5,3400,3300,3150,2900,2733,2699.5,2750,2750,2779,2886.5,2772.5
"The Colony","TX","Dallas-Fort Worth","Denton",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,1333,1561.5,1420,1499.5,1518,1432,1465,1432,1454,1292,1340,1354,1375
"Windsor Mill","MD","Baltimore","Baltimore",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1120,1170,1172.5,1207,1192.5,1185,1197.5,1245,1225,1179,1125,1115,1105,1120,1127,1165,1155,1147,1144,1140,1120,1167.5,1144.5,1134.5,1093.5,1110,1154,1155,1215,1235,1170,1135,1095,1105,1130,1155,1155,1170
"Northville","MI","Detroit","Wayne",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,1393,1385,1467,1462,1535,1515,1400,1500,1422.5,1400,1437,1450,1450
"Puyallup","WA","Seattle","Pierce",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1221,1243.5,1188.5,1312,1336,1358,1430,1440,1388,1345,1441,1444,1409,1400,1393
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3824,3997.5,3995,4325,3995,3962.5,3747.5,3950,3800,4200,3950,3950,3950,4200,4100,4495,4225,4200,4200,3995,3762.5
"Casselberry","FL","Orlando","Seminole",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.5,1172.5,1179,1297,1340,1437,1350,1384,1409,1391,1433,1321,1379
"Shrewsbury","MA","Worcester","Worcester",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1475,1612.5,1693,1541,1597,1650,1627,1731,1750,1774.5,1696,1667
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3625,3925,3955,3687,3625,3673,3700,3732,3697.5,3572.5,3512.5,3495,3500
"Lake Worth","FL","Miami-Fort Lauderdale","Palm Beach",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5,1275,1249.5,1229,1257.5,1350,1300,1299,1275,1307.5,1299,1299,1325,1400
"Pleasant Hill","CA","San Francisco","Contra Costa",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2369,2340,2350,2350,2374,2481,2450,2450,2310,2300,2400,2428,2499
"University","FL","Tampa","Hillsborough",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,905,900,1032.5,1050,1035,990,995,955,1050,1050,985,865,889.5,899.5
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",722,,,,,,,,,2000,2150,1975,1850,1850,1750,1800,1850,1800,1800,1895,1900,2000,1995,2000,2000,1995,1995,2000,2000,2000,1995,2000,2000,2100,2100,2000,2100,2100,2100,2069,2100,2200,2200,2200,2100,2100,2100,2200,2200,2250,2200,2250,2200,2200,2300,2300,2300,2350,2400,2350,2300,2300,2350,2300,2400,2400,2425,2450,2450,2400,2300,2250,2300,2400,2400,2350,2350,2300,2290,2300,2200,2150,2200,2200,2150,2250,2250,2250,2300,2300,2300,2300,2350,2300,2300,2300,2250,2200
"Los Gatos","CA","San Jose","Santa Clara",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.5,3097,2995,3200,3524.5,3600,3340,3407,3380,3347.5,3532,3268,3284,3343,3300
"Ormond Beach","FL","Daytona Beach","Volusia",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1500,1500,1400,1350,1400,1400,1300,1300,1400,1395,1300
"Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3925,3800,3950,3485,3772.5,3695,3950,3700,4100,4000,3995,3995,3875,3750,3875,3750,3500
"East Point","GA","Atlanta","Fulton",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,850,805,850,850,920,897.5,850,950,950,945,955,949,850,850,850,825,850,880.5
"Oak Harbor","WA","Oak Harbor","Island",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1050,1080,1037.5,1012.5,1050,1087.5,1050,1100,1100,1100,1100,1100,1095,1150,1100,1100,1075,1050
"Norristown","PA","Philadelphia","Montgomery",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1300,1300,1225,1300,1327,1312.5,1225,1250,1215.5,1275,1287.5,1250
"Tarpon Springs","FL","Tampa","Pinellas",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1306,1304.5,1271,1250,1293.5,1366.5,1380.5,1411.5,1475,1469.5,1469.5,1464,1385
"Westlake","OH","Cleveland","Cuyahoga",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1165,1204,1268,1299.5,1237,1159,1260,1222,1162,1100,1159,1200
"Englewood","CO","Denver","Arapahoe",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1710,1867,1930,1795,1837,1804,1740,1804,1710,1834,1803.5,1900
"Lauderdale Lakes","FL","Miami-Fort Lauderdale","Broward",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1240
"Copperas Cove","TX","Killeen","Coryell",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,500,550,500,500,500,500,500,500,500,500,525,525,525
"Paine Field-Lake Stickney","WA","Seattle","Snohomish",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1299.5,1325,1297.5,1310,1365,1385,1442.5,1425,1419.5,1400,1400,1398.5,1364,1372.5,1395
"Dover","DE","Dover","Kent",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,970,965,1015,1060,985,1000,995,999.5,982.5,990,995,1015
"Northglenn","CO","Denver","Adams",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,1403,1390,1478.5,1428.5,1352.5,1415.5,1421,1380.5,1378,1455,1515
"Temple Hills","MD","Washington","Prince Georges",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1298,1316,1311,1320,1295,1275,1237,1284,1227.5,1215,1190,1196.5,1255
"Burlington","VT","Burlington","Chittenden",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1600,1450,1425,1400,1400,1500,1600,1600,1500,1550,1600,1600
"Ross Township","PA","Pittsburgh","Allegheny",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.5,1179,1188,1040,1085,1110,1122.5,1168,1073,1211,1200,1100,1100,1118,1113
"Dunedin","FL","Tampa","Pinellas",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1355,1362,1334,1280,1325,1316.5,1383.5,1430,1361,1432,1453,1302.5
"Belleville","IL","St. Louis","Saint Clair",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,697.5,650,662.5,675,675,695,750,695,695,695,695,695,695
"Hinesville","GA","Hinesville","Liberty",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,750,737.5,700,662.5,650,675,695,675,675,675,675,700,700,697.5,675,675,675,700,700,700,700,700,700,675,700,687.5,697.5,750,685,700,700,700,700,700,700,700,725,712.5,750,735,725,700,725,725
"Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865,2759.5,2845,2820,2906,3000,3000,2810,2900.5,2907.5,2884,2915.5,2897,2886
"Foster City","CA","San Francisco","San Mateo",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3292.5,3362.5,3399,3525.5,3593,3500,3518.5,3436,3500,3430.5,3404,3567,3538,3694,3548.5
"North Royalton","OH","Cleveland","Cuyahoga",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1068.5,1072,1118,1123,1104,1115,997,945,955,955,955
"Winter Park","FL","Orlando","Orange",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1437.5,1585,1500,1587.5,1399.5,1375,1350,1372.5,1305,1377.5,1350
"Dover","NH","Boston","Strafford",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1275,1325,1300,1400,1250,1350,1350,1297.5,1295,1297.5,1400
"Town of Watertown","NY","Watertown","Jefferson",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,825,850,850,850,800,800,800,775,775,800,800,800,800
"Millcreek","UT","Salt Lake City","Salt Lake",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,837.5,839,825,812.5,799.5,812.5,875,900,900,895,895,980,922,930,955,875,925,892.5,1035,997.5,995,924,969.5,1035,1020,1004,1055,1045,1070,1095,1093.5,1110,1055,1027.5,1025,1051,1100
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,1500,1600,1503,1500,1500,1529,1600,1600,1600,1650,1600,1600,1600,1700,1587.5,1650,1600,1600,1600,1636.5,1700,1600,1600,1525,1600,1640,1650,1702.5,1700,1700,1699,1695,1650,1700,1700,1620,1630,1650
