"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Saint Petersburg","FL","Tampa","Pinellas",55,,1250,1200,1200,1250,1350,1200,1162.5,1200,1200,1200,1082.5,1100,1100,1100,1195,1150,1100,1050,1050,1050,1025,1100,1000,1000,1000,1000,1000,1000,995,995,995,997,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1025,1050,999,1000,1000,1000,1050,1050,1100,1100,1125,1100,1125,1150,1125,1137.5,1125,1100,1185,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1200,1250,1295,1250,1224,1250,1195,1200,1200,1200,1200,1300,1300,1325,1350,1350,1350,1375,1300,1300,1312.5,1325,1390,1397,1400
"Pensacola","FL","Pensacola","Escambia",56,,795,775,795,800,795,850,895,925,875,800,875,850,850,875,875,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,850,850,850,850,875,875,880,895,875,875,875,900,895,895,850,875,895,895,895,900,900,895,895,900,950,950,925,925,925,900,900,950,950,950,975,950,950,950,950,950,925,912.5,995,975,975,950,995,975,975,950,995,975,950,995,1000,995,995,995,1000,1050,1050,995,1025,1000,995,995
"Lincoln","NE","Lincoln","Lancaster",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,575,575,567,555.5,555.5,565,565,540,525,525,525,535,550,565,595,540,550,530,565,525,592,565,604.5,615,599,609,615,625,625,625,597.5,565,595,625,620,650,652.5
"Madison","WI","Madison","Dane",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,860,920,917.5,905,900,900,925,790,815,825,855,855,825
"Laredo","TX","Laredo","Webb",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1350,1400,1362.5,1300,1300,1300,1300,1300,1350,1300
"Arlington","VA","Washington","Arlington",60,,,,,,,,,,,,,,,,,,,1887.5,1920,2049.5,1731,1699,1680,1670,1654,1668,1662.5,1670,1760.5,1672.5,1670,1644.5,1613,1585,1661,1630,1692,1679.5,1664,1660,1675.5,1692,1765,1750,1655,1650,1651.5,1630,1655,1644,1700,1705,1669,1702.5,1735,1602.5,1616,1650,1656,1640,1640,1669,1669,1716.5,1700,1744,1755.5,1685.5,1680,1705,1675,1723,1688,1687,1727,1750,1636.5,1705,1655,1631,1727,1674.5,1800,1900,1895,1865,1850,1828.5,1850,1785,1724,1750,1720,1711,1734.5,1640
"Gilbert","AZ","Phoenix","Maricopa",61,,,1350,1300,1297.5,1300,1395,1300,1395,1350,1350,1385,1300,1337.5,1300,1295,1300,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1350,1350,1300,1300,1295,1300,1300,1295,1299,1300,1300,1295,1300,1300,1299,1300,1300,1300,1300,1300,1299,1295,1295,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1395,1399,1395,1395,1395,1395,1395,1400,1400,1400,1400,1450,1450,1450,1495,1452.5,1450,1425,1469.5,1430,1400,1481.5,1475,1495,1500,1500,1500,1495,1495,1495,1495,1495,1495,1497.5,1520
"Scottsdale","AZ","Phoenix","Maricopa",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2100,2000,2000,2000,2050,2100,2000,2000,2100,2100,2200,2200,2200
"Rochester","NY","Rochester","Monroe",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,650,625,600,625,635,635,625,630,632.5,650,635
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1657.5,1750,1740,1740,1755,1740,1765,1720,1730,1707.5,1730,1730,1755,1765,1815,1765,1775,1850,1845,1867.5,1800,1755,1805,1780,1857.5,1945,1850,1840,1860,1960,1890,1905,1890,1890,1925,1965,1965,1875,1937.5,1940,1930,1897.5
"Richmond","VA","Richmond","Richmond City",65,,,,,,,,,,,,,,,,,,,,,,,,,,985,999.5,919.5,837.5,815,912.5,982,950,1000,989,944.5,877.5,897,912.5,950,950,956,1000,947,950,975,950,950,925,850,850,850,900,949,915,949.5,855,852.5,850,870,850,852.5,802,797.5,825,875,875,875,897.5,875,870,872.5,894.5,912,924,895,938.5,850,924,942,960,895,850,900,880,925,910,902.5,900,913.5,919,950,949.5,975,950,950,969
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",66,,,,,,,,,,,2525,2500,2500,2425,2400,2495,2475,2347.5,2300,2200,2300,2300,2250,2300,2300,2387.5,2325,2500,2495,2425,2497.5,2500,2500,2450,2450,2375,2250,2300,2400,2400,2600,2625,2500,2500,2497.5,2385,2322,2280,2200,2200,2300,2550,2499.5,2497.5,2450,2472.5,2400,2397.5,2350,2400,2400,2400,2575,2675,2795,2700,2600,2600,2550,2600,2797.5,2700,2600,2625,2500,2695,2600,2750,2600,2500,2500,2825,2600,2500,2450,2599,2725,2750,2600,2600,2700,2650,2625,2699,2700,2700,2800
"Montgomery","AL","Montgomery","Montgomery",67,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,725,750,745,750,750,750,775,762.5,750,750,770,800,795,795,750,775,797.5,785,797,762.5,750,750,750,785,800,800,800,795,795,795,800,750,799,800,795,795,795,800,800,795,800,800,795,750,750,785,825,799,850,850,800,777.5,850,799,895,800,795,800,825,825,850,825,825,845,825,800,800,800,800,795
"Tacoma","WA","Seattle","Pierce",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,997.5,895,950,1077.5,1075,995,875,977.5,1072.5,975,1025,1060,1095,1178.5,1195,1161.5,1132.5,1095,1095,1049
"Grand Rapids","MI","Grand Rapids","Kent",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,900,900,895,900,950,1050,950,995,990,995,1100,1050,950,950,1000,1050,1000,1095,1100,1095,975,1100,1050,1062.5,1100,1095,1100,1050,1162.5,1250,1200,1200,1112.5,1175,1295,1250,1200,1200,1237.5
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.5,2016.5,2082,1975,1999,2054,2015,1970,2020,1955,1920,1920,1920,1945
"Greenville","SC","Greenville","Greenville",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1195,1250,1295,1297.5,1295,1295,1195,1300,1300,1300,1325,1350,1375,1350,1325,1300,1300,1295,1300,1350,1325,1325,1355,1355,1300,1337.5,1350,1297.5,1224,1199,1350,1437.5,1350,1300,1300,1400,1300,1300,1235,1125,1150,1175.5,1205,1205,1205,1200,1175,1137.5,1100,1295,1295,1250
"Birmingham","AL","Birmingham","Jefferson",72,,,,,,,,,,,,,595,615,650,625,600,627.5,640,642.5,650,641.5,635,609,639,639,612,635,550,610,639,650,625,692.5,625,605,600,625,595,600,599,605,635,655,692,600,635,635,625,640,637.5,625,625,650,612.5,635,675,662.5,675,650,650,650,615,617.5,675,675,700,750,750,675,650,662.5,645,647.5,700,725,695,695,675,725,750,685,600,677.5,665,705,725,725,737.5,750,750,757.5,725,725,750,795,750
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1997.5,1946.5,1980,1840,1840,1910,1953,2080,1999,1922.5,1910,1907.5,1955
"Little Rock","AR","Little Rock","Pulaski",74,,,,,,,,,,,,,,,,,,,,,,,,,,,850,885,1000,862.5,900,897.5,895,850,825,850,862.5,910,912.5,937.5,895,850,862.5,875,897.5,845,845,850,875,875,875,895,900,900,900,877.5,900,895,862.5,900,897.5,875,950,962.5,950,950,950,950,950,950,950,950,975,995,1000,1000,1025,985,950,977.5,915,925,912.5,950,950,950,950,925,950,950,925,925,950,900,900,900,900
"Brownsville","TX","Brownsville","Cameron",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1150,1200,1150,1025,1150,1100,1100,1100,1100,1050,1100
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",76,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,1975,1699,1597.5,1600,1600,1650,1550,1550,1650,1650,1650,1695,1700,1650,1600,1600,1600,1600,1650,1600,1597,1695,1600,1600,1600,1600,1650,1600,1600,1600,1650,1725,1700,1695,1600,1625,1673,1700,1698.5,1699,1725,1700,1700,1800,1800,1800,1800,1800,1829,1875,1850,1975,1762.5,1754,1800,1800,1900,1825,1787.5,1848,1995,1850,1850,1910,1750,1801,1940,1850,1804.5,1849.5,1850,1849
"Aurora","IL","Chicago","Kane",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1662.5,1650,1700,1650,1650,1650,1550,1550,1600,1600,1550,1500
"Jackson","MS","Jackson","Hinds",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,762.5,750,750,750,750,750,750,725,725,750,725,750,750,750,750,775,800,800,767,767,750,750,700,730,750,750,750,777.5,750,795,800,799,775,750,825,762,800,822.5,759,800,800,850,800,800,800,800,775,775,750,775,775,800
"Killeen","TX","Killeen","Bell",79,,,,,,,,,,,,1000,900,897,1000,1000,950,975,975,950,977.5,995,995,975,975,1025,1025,1050,1037.5,1050,1000,1050,1000,1025,1050,1050,1022.5,1025,1037.5,1000,1000,995,995,995,995,995,995,995,995,990,995,1000,1000,1000,995,995,1000,995,995,995,995,995,1000,995,995,995,995,995,995,975,975,975,975,995,995,1000,995,1050,1000,995,1000,1050,1000,1000,995,995,1042.5,1050,1050,1050,1050,1050,1010,1000,995,995,1000
"Tempe","AZ","Phoenix","Maricopa",80,,1197.5,1295,1395,1295,1200,1175,1100,1100,1100,1100,1100,1195,1250,1300,1250,1250,1200,1195,1250,1195,1100,1175,1195,1100,1095,1200,1250,1200,1250,1199,1149,1195,1175,1195,1175,1195,1195,1231,1250,1250,1250,1245,1295,1227,1237,1195,1195,1200,1200,1195,1200,1200,1195,1195,1195,1235,1250,1200,1249,1250,1325,1350,1350,1300,1300,1300,1295,1295,1299.5,1275,1275,1250,1350,1399.5,1400,1375,1350,1295,1337.5,1350,1350,1295,1350,1369,1450,1472,1495,1495,1450,1400,1395,1395,1395,1400,1400,1411
"Huntsville","AL","Huntsville","Madison",81,,,,,1100,1010,995,950,950,950,962.5,972.5,995,950,972.5,975,975,995,950,950,985,995,995,995,995,1025,895,875,925,900,862.5,850,850,895,872.5,850,875,895,895,850,850,897.5,900,995,975,895,950,900,850,887.5,895,1000,1000,1000,975,950,950,975,975,975,995,995,995,990,990,900,900,912.5,925,900,900,900,900,925,900,950,900,900,950,925,882.5,925,950,900,900,950,950,992.5,975,975,975,950,950,950,950,925,925
"Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",82,,,,,,,,,,,,,2350,2300,2400,2400,2400,2300,2300,2297.5,2300,2300,2200,2200,2200,2200,2100,2100,2200,2200,2247.5,2200,2200,2200,2200,2250,2200,2300,2200,2200,2250,2200,2250,2300,2250,2200,2250,2300,2250,2250,2300,2350,2350,2399,2385,2375,2372.5,2320,2349,2350,2200,2300,2300,2340,2400,2315,2450,2400,2500,2497,2400,2400,2400,2400,2425,2450,2450,2400,2380,2400,2575,2462.5,2467,2500,2500,2383,2350,2395,2400,2400,2490,2500,2499.5,2499.5,2450,2375.5,2400
"Murfreesboro","TN","Nashville","Rutherford",83,,,,,,,,,,,,,,895,895,950,975,975,995,995,995,975,950,950,925,950,950,997.5,1025,1025,1000,1000,1100,1050,1000,1050,1025,1000,1025,1025,1100,1050,1057.5,1100,1095,1050,1050,1075,1095,1100,1100,1175,1100,1200,1200,1262.5,1295,1295,1250,1295,1350,1335,1325,1250,1250,1250,1250,1262.5,1300,1325,1300,1300,1325,1400,1350,1300,1350,1350,1322,1350,1250,1350,1224.5,1375,1419,1450,1439.5,1450,1450,1395,1400,1450,1450,1445,1440,1430,1435
"Clarksville","TN","Clarksville","Montgomery",84,,,,,,,,,,,,,,,,,,,1100,1095,1085,1100,1100,1100,1095,1100,1150,1100,1100,1100,1100,1050,1015,1000,1000,995,995,995,1025,1025,1025,1000,1050,1050,1050,1050,1050,1050,1050,1050,1050,1095,1075,1050,1050,1050,1050,1050,1000,1035,1025,1075,1100,1150,1150,1100,1100,1097.5,1075,1050,1050,1047.5,1050,1100,1095,1100,1100,1100,1050,1050,1000,1050,1000,1000,1000,1075,1100,1150,1150,1150,1150,1100,1095,1050,1100,1050,1095
"Naperville","IL","Chicago","Du Page",85,,,,,,,,,,,,2125,1975,1925,1995,1997.5,2100,1992.5,1900,1925,1995,1900,1750,1795,1795,1825,1950,1950,1950,1950,1950,1750,1795,1750,1795,1795,1822.5,1875,2200,2200,2000,1950,1872.5,1825,1750,1800,1800,1774.5,1750,1797,1895,1970,1925,1900,1900,1850,1850,1900,1897.5,1850,1850,1970,1990,1982.5,2100,2100,2050,2050,2000,1992.5,2000,1990,1950,2000,1970,2100,2000,2130,2050,2000,2200,2000,2025,1995,1995,2000,2095,1992.5,1985,2000,1995,2000,2000,1920,1900,1900,1990
"Peoria","AZ","Phoenix","Maricopa",86,1275,1300,1395,1350,1250,1297.5,1295,1250,1200,1195,1200,1200,1200,1200,1225,1250,1250,1250,1205,1195,1177,1195,1175,1195,1175,1150,1197,1200,1200,1200,1200,1184.5,1150,1150,1150,1150,1175,1195,1195,1200,1200,1199.5,1150,1195,1195,1195,1195,1195,1199,1199,1199,1232.5,1250,1250,1262.5,1250,1250,1250,1250,1250,1295,1282.5,1300,1300,1337.5,1300,1300,1275,1250,1212,1300,1350,1350,1350,1380,1350,1300,1395,1300,1300,1395,1350,1300,1320,1350,1372.5,1450,1400,1400,1450,1400,1400,1400,1400,1449.5,1450,1492
"Lafayette","LA","Lafayette","Lafayette",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1495,1350,1400,1337.5,1250,1275,1400,1375,1300,1400,1300,1400,1300,1300,1400,1400,1300,1350,1350,1350,1300,1300,1275,1200,1300,1250,1250,1250,1300,1250,1250,1275,1275,1250,1250,1250,1250,1200,1250,1200,1200,1200,1200
"Alexandria","VA","Washington","Alexandria City",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1425,1402.5,1450,1450,1470,1420,1497.5,1431,1347,1350,1365,1365,1404
"Yuma","AZ","Yuma","Yuma",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,900,900,875,900,900,900,900,825,900,900,900,950
"Odessa","TX","Odessa","Ector",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1600,1600,1525,1400,1400,1425,1425,1500,1500,1500,1500,1400,1400,1275,1250,1400,1250,1347.5,1300,1400,1400,1450,1600,1597.5,1500,1600,1600,1600,1600,1600,1700,1800
"Beaumont","TX","Beaumont","Jefferson",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1000,1025,1200,1100,1095,1200,1150,1200,1150,1200,1200,1200,1250,1250,1100
"Midland","TX","Midland","Midland",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2000,1900,1700,1662.5,1700,1700,1700,1725,1762.5,1750,1700,1700,1600,1525,1600,1525,1600,1600,1600,1600,1625,1772.5,1850,1895,1900,1947.5,1900,2200,2200,2100,2275
"Round Rock","TX","Austin","Williamson",93,,,1150,1200,1312.5,1295,1295,1237.5,1299,1295,1237.5,1250,1250,1250,1350,1400,1395,1350,1350,1400,1350,1350,1325,1300,1297.5,1325,1350,1405,1395,1395,1395,1395,1395,1350,1375,1295,1350,1395,1395,1395,1400,1450,1450,1400,1400,1400,1450,1495,1495,1495,1495,1495,1500,1500,1500,1500,1500,1500,1550,1562.5,1550,1595,1595,1600,1570,1575,1600,1625,1600,1580,1600,1595,1550,1575,1597.5,1650,1695,1650,1647,1650,1612.5,1650,1595,1595,1650,1650,1695,1695,1695,1650,1650,1650,1600,1625,1600,1600,1625
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1854,1900,1972.5,1925,1849,1926,1842.5,1840,1792,1751,1736,1851.5,1795,1736.5,1795.5,1756.5,1762,1990,1936,1855,1980,2122.5,2092.5,2103.5,2117,2039,2030,2000,1932,1995,1937,1890,2066
"Tyler","TX","Tyler","Smith",95,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1000,962.5,1000,981,995,945,900,975,950,950,900,925,995,975,972.5,950,925,988,1050,1095,995,1025,950,900,900,925,1087.5,1100,1125,1050,1075,1000,1100,1137.5,1100,1100,1200,1250,1195,1200,1185,1100,1100,1095,1000,1095,1005,1037.5,1000,990,975,1005,1097.5,1100,1040,985,992.5,935,995,1100,1100,1095,1039,1065,1100,1050,1050,1150,1100,1142.5,1100,1025
"Warren","MI","Detroit","Macomb",96,,,,,,,,,,,,817.5,800,800,797,795,775,775,767.5,752.5,785,795,775,795,795,775,750,800,800,800,800,790,750,750,750,750,780,795,800,800,800,800,800,800,800,800,800,800,800,800,800,825,825,850,850,850,850,825,830,825,825,845,840,850,850,850,850,850,850,850,850,850,850,900,915,900,900,875,900,900,850,872.5,850,850,850,895,900,900,895,950,950,950,930,900,900,900,920
"McKinney","TX","Dallas-Fort Worth","Collin",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,1650,1600,1600,1675,1700,1700,1695,1650,1650,1600,1650,1672.5,1650
"Metairie","LA","New Orleans","Jefferson",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1637.5,1525,1600,1795,1700,1650,1650,1600,1500,1500,1500,1500,1610,1700
"New Haven","CT","New Haven","New Haven",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1097.5,1000,1000,1015,962.5,1050,1050,954,950,1000,1025,1050,1160
"Cumming","GA","Atlanta","Forsyth",100,,,,,,,,,,,,,1475,1375,1400,1475,1450,1450,1500,1425,1395,1425,1375,1450,1500,1595,1595,1550,1597.5,1575,1600,1450,1595,1595,1500,1462.5,1450,1525,1550,1497,1595,1595,1550,1650,1622.5,1595,1600,1599,1595,1550,1562.5,1600,1600,1600,1612.5,1650,1650,1650,1700,1625,1600,1697.5,1700,1700,1772.5,1700,1695,1650,1650,1675,1650,1650,1670,1670,1700,1750,1700,1750,1795,1700,1699.5,1725,1725,1659.5,1669,1699,1750,1782.5,1780,1782.5,1750,1750,1700,1697.5,1660,1690,1750
"Flint","MI","Flint","Genesee",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,550,525,550,550,550,550,585,575,550,562.5,575,575,575,600,600,575,600,600,600,600,575,650,650,612.5,605,600,625,600,600,637.5,600,650,650,637,625,622.5,600
"Abilene","TX","Abilene","Taylor",102,,,,,,,,,,,,,695,649.5,687.5,695,685,762.5,750,750,695,712.5,699,725,725,795,750,695,695,712.5,750,737.5,700,699,695,695,700,750,785,785,795,700,750,735,725,725,725,750,750,795,795,825,850,875,850,850,795,835,812.5,800,775,765,872.5,875,885,885,875,825,850,875,885,875,900,912.5,995,950,895,895,914.5,950,897.5,895,975,850,862.5,850,895,900,925,912.5,875,875,850,850,850,850,850
"Bellevue","WA","Seattle","King",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1372.5,1310,1268.5,1320,1350,1415,1442.5,1413,1397.5,1450,1411,1380,1404,1473.5,1461,1436,1475,1460,1487,1462.5,1485,1520.5,1485.5,1485.5,1535,1594,1594,1573,1577,1609,1416.5,1500,1510,1485,1537.5,1625,1599,1717,1665,1640,1706,1700,1655,1643,1643,1550,1530.5,1600,1597
"Miramar","FL","Miami-Fort Lauderdale","Broward",104,,,,,,,,,,,,2275,2300,2400,2400,2412.5,2450,2412.5,2400,2450,2450,2400,2400,2400,2350,2400,2325,2350,2400,2300,2397.5,2300,2300,2400,2400,2400,2399.5,2300,2200,2200,2275,2325,2300,2300,2300,2300,2300,2300,2300,2350,2350,2450,2450,2400,2400,2400,2400,2450,2400,2395,2300,2375,2400,2500,2500,2450,2500,2500,2500,2600,2700,2600,2500,2500,2500,2425,2500,2500,2550,2550,2750,2525,2524.5,2600,2600,2500,2550,2550,2550,2600,2600,2550,2594.5,2575,2599,2550,2600
"Queen Creek","AZ","Phoenix","Pinal",105,,,,,,,,,,,,995,950,950,1025,1000,995,950,900,950,975,950,995,975,995,995,995,995,995,995,985,950,975,950,950,962.5,975,1050,1095,1050,1095,1050,1000,995,1000,1000,995,962.5,995,995,995,1045,1050,1050,1072.5,1050,995,1025,1050,1075,1075,1095,1250,1212.5,1195,1100,1100,1097.5,1100,1100,1095,1195,1200,1185,1195,1100,1225,1197.5,1100,1100,1196.5,1195,1100,1250,1295,1350,1300,1375,1399,1400,1395,1345,1300,1275,1260,1275,1399.5
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",106,,,,,,,,,,,,,,2300,2350,2400,2450,2450,2347.5,2350,2300,2300,2350,2300,2300,2300,2250,2300,2300,2250,2300,2200,2275,2300,2250,2300,2250,2280,2350,2300,2300,2375,2385,2362.5,2300,2300,2395,2395,2395,2350,2375,2500,2500,2497.5,2375,2325,2300,2399,2400,2500,2500,2525,2500,2500,2500,2537.5,2550,2500,2500,2500,2650,2500,2500,2500,2525,2617.5,2480,2500,2495,2397,2500,2462.5,2500,2550,2519.5,2549.5,2600,2575,2600,2500,2500,2500,2495,2450,2450,2475,2512.5
"Savannah","GA","Savannah","Chatham",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1325,1345,1315,1395,1432.5,1450,1435,1350,1350,1397.5,1350,1400,1400,1350,1425
"Sterling Heights","MI","Detroit","Macomb",108,,,,,,,,,,,,,,,,,,,,,1275,1200,1175,1200,1300,1400,1350,1300,1300,1350,1350,1300,1375,1375,1300,1300,1300,1250,1325,1350,1350,1300,1300,1300,1300,1295,1350,1397.5,1392.5,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1395,1400,1400,1350,1400,1350,1400,1400,1400,1400,1400,1400,1400,1300,1300,1350,1400,1350,1350,1250,1300,1300,1300,1250,1300,1400,1395,1399,1400,1400,1350,1350,1300,1300,1212.5,1350
"Joliet","IL","Chicago","Will",109,,,,,,,,,,,,,,,,,,,,,1212.5,1000,895,897.5,995,945,995,1100,975,995,1000,1060,995,1072.5,1025,1045,1100,1199.5,1300,1300,1350,1350,1250,1370,1350,1300,1350,1325,1325,1312.5,1300,1400,1400,1450,1350,1350,1450,1350,1300,1400,1499,1500,1450,1500,1325,1300,1349.5,1350,1350,1309.5,1350,1300,1300,1350,1300,1250,1400,1350,1395,1262.5,1200,1250,1250,1222.5,1350,1350,1300,1500,1500,1400,1350,1345,1295,1250,1195,1190,1345
"Cary","NC","Raleigh","Wake",110,,,,,,,,,,,,1397.5,1397.5,1432.5,1495,1495,1400,1395,1495,1495,1395,1495,1425,1395,1395,1450,1425,1495,1495,1500,1500,1495,1495,1450,1450,1495,1450,1450,1495,1495,1500,1495,1495,1400,1435,1495,1400,1400,1400,1400,1425,1495,1595,1595,1550,1480,1495,1450,1435,1495,1495,1495,1550,1595,1625,1650,1600,1595,1550,1500,1512.5,1500,1550,1550,1597,1595,1650,1600,1600,1595,1550,1562.5,1550,1595,1600,1650,1650,1695,1680,1650,1650,1650,1650,1650,1650,1600,1650
"Conroe","TX","Houston","Montgomery",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1222.5,1225,1222.5,1310,1450,1382,1572.5,1535,1435,1473,1412.5,1400,1400,1500,1500,1500,1500,1575,1599.5,1600,1575,1550,1500,1500,1650,1600,1600,1550,1600,1595,1600,1600,1650,1625,1595,1550,1550,1595,1525,1595,1550,1647.5,1550,1595,1600,1650,1600,1600,1500,1550,1492,1459.5,1550,1525,1550,1575,1600,1587.5,1550,1550,1595,1595,1600
"Surprise","AZ","Phoenix","Maricopa",112,,1062.5,1050,1072.5,1012.5,1000,995,995,995,995,995,999,1025,1050,1075,1050,1050,1015,1045,1000,1025,1050,1050,1050,1060,1050,1050,1090,1062.5,1050,1047.5,1025,1025,1000,1025,1025,1050,1050,1075,1095,1095,1090,1050,1050,1050,1050,1045,1025,1045,1050,1050,1100,1095,1095,1095,1100,1100,1150,1125,1100,1150,1125,1150,1150,1175,1150,1150,1150,1150,1195,1195,1195,1200,1225,1217.5,1195,1200,1235,1200,1200,1200,1200,1195,1211.5,1250,1295,1300,1300,1300,1300,1295,1300,1295,1295,1295,1295,1325
