"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"55403","Minneapolis","MN","Minneapolis-St Paul","Hennepin",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,825,825,780,800,825,800,807.5,825,860,840
"08003","Cherry Hill","NJ","Philadelphia","Camden",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2000,2200,2200,2300,2100,2175,2175,2025,1950,1950,1950
"08046","Willingboro","NJ","Philadelphia","Burlington",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1575,1549,1550,1550,1550,1595,1595,1597.5,1597.5,1600,1604.5,1650,1650
"78746","Austin","TX","Austin","Travis",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3495,3695,3700,3750,3500,3725,3300,3300,3500,3400,3250,3497.5,3600
"21216","Baltimore","MD","Baltimore","Baltimore City",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1162.5,1200,1200,1187,1200,1200,1223,1250,1225,1200,1200,1200,1200,1200,1200,1200,1200
"21201","Baltimore","MD","Baltimore","Baltimore City",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1142.5,1185,1115,1144.5,1100,1100,1111,1200,1185,1200,1185,1190,1202.5,1174.5,1119,1100,1100,1100
"78626","Georgetown","TX","Austin","Williamson",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1497.5,1595,1572.5,1597,1595,1597.5,1597.5,1595,1585,1495,1500,1495,1490
"08050","Ocean Acres","NJ","New York","Ocean",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1700,1800,1800,1800,1850,1800,1800,1875,1850,1825,1800,1750
"07042","Montclair","NJ","New York","Essex",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.5,1952.5,1900,1975,1850,1850,2100,2200,2000,1925,1822.5,1800,1775
"86301","Prescott","AZ","Prescott","Yavapai",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1497.5,1497.5,1400,1397.5,1425,1414,1350,1500,1500,1425,1600
"21801","Salisbury","MD","Salisbury","Wicomico",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1290,1350,1300,1325,1300,1275,1300,1395,1395,1272.5,1250,1250
"72211","Little Rock","AR","Little Rock","Pulaski",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1200,1200,1250,1325,1295,1262.5,1250,1200,1200,1250,1300
"20723","Laurel","MD","Washington","Prince Georges",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1925,1900,1995,2100,2185,2222.5,2150,2192.5,2197.5,2100,2000,2000
"10038","New York","NY","New York","New York",607,,,,,,,,,,,,,2600,2630,2610,2585,2510,2510,2550,2495,2516.5,2550,2550,2535,2530,2550,2550,2550,2560,2560,2560,2595,2525,2500,2500,2500,2500,2500,2565,2625,2650,2690,2650,2645,2695,2700,2700,2675,2650,2600,2650,2647.5,2800,2850,2872.5,2850,2870,2870,2895,2895,2950,2990,3037.5,2987.5,2950,2995,2990,2990.5,2898,2910,2899,2800,2972.5,2995,3000,2990,2800,2977.5,2922.5,2890,2879.5,2737.5,2725,2769,2770,2757.5,2895,2937.5,2992.5,2990,2999,2939,2892,2920,2824.5,2878.5
"85742","Tucson","AZ","Tucson","Pima",608,,,,,,,,,,,,,,,,1050,1095,1150,1135,1100,1122,1095,1100,1100,1111,1150,1150,1150,1147.5,1125,1150,1195,1150,1150,1150,1150,1150,1165,1200,1200,1200,1175,1100,1100,1150,1150,1150,1177.5,1175,1150,1100,1149.5,1149.5,1100,1140,1148.5,1100,1150,1150,1150,1100,1100,1100,1150,1150,1195,1195,1150,1150,1150,1175,1200,1150,1195,1162.5,1150,1125,1195,1150,1200,1195,1150,1195,1175,1190,1250,1200,1200,1212.5,1250,1250,1295,1250,1250,1225,1270
"29801","Aiken","SC","Augusta","Aiken",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,762.5,825,750,750,750,750,795,850,900,880,900
"78634","Hutto","TX","Austin","Williamson",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1450,1500,1500,1550,1500,1497.5,1500,1500,1495,1450,1495,1500,1500,1500
"77301","Conroe","TX","Houston","Montgomery",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1312.5,1350,1350,1350,1350,1297.5,1347.5,1300,1295,1350,1387.5,1347.5
"92663","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1479,1481.5,1492,1469,1484,1512,1549,1554,1491.5,1471.5,1531.5,1554
"64111","Kansas City","MO","Kansas City","Jackson",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.5,775,735,735,758.5,742.5,733.5,705,714,730.5,710.5,698,708,700.5
"02143","Somerville","MA","Boston","Middlesex",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1575,1650,1787.5,1750,1800,1787.5,1850,1800,1800,1805,2000,2000
"85353","Phoenix","AZ","Phoenix","Maricopa",615,,,,,,,,,,,975,995,995,995,995,995,995,995,975,975,950,950,950,950,965,989,995,995,995,990,995,995,995,995,975,950,962.5,950,955,975,995,995,975,975,950,950,950,950,950,950,995,995,997.5,999.5,1000,1025,1000,995,1000,1000,1000,1000,1005,1047.5,1050,1070,1050,1050,1025,1095,1095,1100,1065,1095,1095,1100,1100,1095,1097,1100,1150,1050,1150,1150,1150,1183,1250,1247.5,1224,1227.5,1200,1200,1200,1200,1212.5,1242.5
"60048","Libertyville","IL","Chicago","Lake",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1850,2100,2150,1900,2137.5,1995,1995,1947.5,1887.5,1995,2100,2100
"74011","Broken Arrow","OK","Tulsa","Tulsa",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1295,1295,1250,1197.5,1200,1197.5,1150,1150,1100,1195,1300
"48238","Detroit","MI","Detroit","Wayne",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,700,700,700,700,700,700,685,700,700,700,700,700,700
"33712","Saint Petersburg","FL","Tampa","Pinellas",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1150,1100,1172.5,1197.5,1160,1225,1200,1200,1162.5,1100,1200,1200,1170
"80202","Denver","CO","Denver","Denver",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1580,1698,1710,1680,1548.5,1562.5,1550,1537.5,1565,1575,1575,1615
"60061","Vernon Hills","IL","Chicago","Lake",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1437.5,1600,1750,1625,1650,1750,1825,1600,1549.5,1600,1450,1425,1625
"63118","Saint Louis","MO","St. Louis","Saint Louis City",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,700,650,650,672.5,650,650,662.5,650,675,650,650,750,750,700,650,650,700,750,750,750,750,800,800,837.5,800,800,750,700,750,750,750,795,812.5,837.5,800,837.5,795,850,800,750,737.5,725,650,612.5,695,750,695,750,695,750,750,750,725,750,762.5,775,795,835,795,795,775,800,825,750,750,750,750
"20603","Waldorf","MD","Washington","Charles",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1950,1800,1850,1950,1950,1985,1980,1900,1895,1900,1895,1900,1900,1900,1900
"85340","Litchfield Park","AZ","Phoenix","Maricopa",624,,,,,,,,,,,,,1100,1150,1150,1095,1080,1095,1095,1095,1050,1100,1095,1070,1075,1095,1095,1050,1080,1085,1057.5,1075,1100,1100,1095,1095,1150,1150,1095,1095,1100,1100,1100,1195,1195,1195,1195,1147.5,1145,1150,1150,1150,1150,1195,1150,1195,1195,1195,1195,1250,1450,1412.5,1345,1297.5,1300,1300,1300,1290,1297.5,1360,1450,1495,1450,1450,1320,1300,1350,1285,1285,1260,1300,1275,1275,1365,1414,1499.5,1400,1412.5,1425,1400,1397.5,1425,1500,1495,1495,1495
"70461","Slidell","LA","New Orleans","Saint Tammany",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1562.5,1550,1525,1550,1525,1550,1475,1450,1500,1425,1392.5
"78757","Austin","TX","Austin","Travis",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1795,1555,1750,1600,1647.5,1687.5,1695,1625,1672.5,1785,1795,1637.5,1795,1750,1750
"97201","Portland","OR","Portland","Multnomah",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1319,1294,1302.5,1297.5,1448,1395,1349,1420,1484,1410,1385,1405,1398,1285,1344,1383,1338
"33755","Clearwater","FL","Tampa","Pinellas",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1200,1250,1235,1262.5,1295,1200,1325,1350,1325,1350,1350,1295,1299.5,1350,1350,1400,1400
"33708","Madeira Beach","FL","Tampa","Pinellas",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,2225,2500,2500,2500,2499,2300,2500,2500,2500,2550,2578,2556
"85335","El Mirage","AZ","Phoenix","Maricopa",630,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,840,845,850,850,850,895,850,875,890,895,875,850,875,875,872.5,875,895,900,895,899,895,895,895,875,875,871.5,850,850,850,850,895,895,895,895,895,897,900,895,899,895,895,937,950,945,950,925,950,950,940,932.5,950,975,975,925,950,995,995,995,975,995,950,995,1025,1026.5,1075,1050,1100,1100,1100,1105,1100,1097,1100,1095,1100,1115
"48141","Inkster","MI","Detroit","Wayne",631,,,,,,,,,,,,,,,,,,,,750,745,750,750,750,750,750,750,750,775,785,775,750,750,750,750,750,750,750,750,750,750,750,795,775,737.5,725,750,750,750,775,750,762.5,800,800,800,795,800,800,800,800,800,800,800,800,800,800,750,750,800,800,800,800,800,800,800,800,800,800,800,800,800,837.5,825,850,850,850,812.5,850,840,825,845,850,850,825,825,850
"74008","Bixby","OK","Tulsa","Tulsa",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1495,1595,1350,1422.5,1400,1410,1345,1372.5,1397.5,1345,1250,1345
"34691","Holiday","FL","Tampa","Pasco",633,,,,,,,,,,,,750,750,785,785,800,795,785,775,750,735,750,750,750,750,750,750,750,750,750,795,800,800,800,795,797.5,800,800,850,825,812.5,837.5,800,850,800,800,850,850,850,850,850,850,850,850,825,825,850,850,850,850,900,972.5,925,895,895,935,925,900,900,900,950,925,924.5,875,900,950,850,850,925,900,950,949,950,950,950,900,962.5,1000,1000,995,950,955,1000,1072.5,1025,1050
"36109","Montgomery","AL","Montgomery","Montgomery",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,842.5,850,850,850,850,850,847.5,800,822.5,825,800,800
"85737","Oro Valley","AZ","Tucson","Pima",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1495,1475,1500,1400,1400,1400,1450,1450,1675,1537.5,1625,1600,1550
"70130","New Orleans","LA","New Orleans","Orleans",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1995,1947.5,1925,1950,2000,1950,1700,1700,1597.5,1697.5,1750,1695
"85024","Phoenix","AZ","Phoenix","Maricopa",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1295,1300,1347.5,1350,1322.5,1324.5,1292.5,1350,1295,1375,1395,1385,1350,1350,1300,1275,1300,1389,1350,1369.5,1387,1420,1375,1440,1397.5,1400,1395,1275,1375,1350,1200,1297.5,1334,1362,1324.5,1349,1400,1447.5,1395,1385,1395,1350,1350,1350,1362.5,1350
"74135","Tulsa","OK","Tulsa","Tulsa",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1072.5,1185,1100,1195,1250,1175,1100,1137.5,1175,1185,1195,1200,1150
"37203","Nashville","TN","Nashville","Davidson",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.5,1745,1747.5,1736,1694,1670,1658,1593,1473,1483,1499,1508.5
"78702","Austin","TX","Austin","Travis",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1897.5,1900,1985,1895,1807.5,1895,1790,1750,1805,1795,1785,1850,1752.5
"60601","Chicago","IL","Chicago","Cook",641,,,,,,,,,,,1647.5,1575,1595,1585,1579,1606,1610,1607.5,1633.5,1585,1585,1603,1588,1615,1636.5,1700,1655,1600,1608,1650,1605,1650,1616,1600,1650,1650,1725,1740,1705,1715,1740,1700,1726,1700,1667,1670,1680,1675,1670,1670,1690,1700,1759.5,1750,1795,1715,1715.5,1701.5,1700,1741.5,1749.5,1700,1758,1749,1762,1702,1705,1702.5,1702.5,1673,1679.5,1663,1702,1744,1769,1750,1800,1850,1761.5,1740,1702,1663,1725,1726,1750,1800,1863.5,1885,1887,1899,1830.5,1766,1760,1732.5,1784.5,1751
"20740","College Park","MD","Washington","Prince Georges",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1720,1720,1735,1925,1985,1997.5,1850,1825,1950,1755,1697.5,1920,2100
"02115","Boston","MA","Boston","Suffolk",643,,,,,,,,,,,,1300,1325,1350,1350,1350,1350,1395,1397.5,1385,1300,1295,1385,1400,1375,1445,1445,1445,1450,1450,1450,1475,1450,1495,1550,1525,1550,1560,1600,1625,1650,1600,1595,1500,1600,1595,1600,1600,1600,1600,1630,1610,1625,1650,1675,1650,1650,1675,1675,1660,1695,1675,1695,1695,1695,1695,1695,1697.5,1700,1650,1695,1695,1700,1700,1700,1700,1700,1700,1695,1695,1695,1695,1750,1750,1750,1750,1750,1750,1750,1790,1816,1850,1800,1795,1800,1800
"78411","Corpus Christi","TX","Corpus Christi","Nueces",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1325,1395,1399,1475,1400,1400,1375,1395,1395,1395,1450,1497.5
"34639","Land O Lakes","FL","Tampa","Pasco",645,,,,,,,,,,,,,,1200,1295,1295,1250,1200,1225,1250,1237.5,1295,1200,1295,1450,1400,1285,1250,1250,1250,1250,1295,1250,1275,1287.5,1295,1350,1395,1395,1387,1395,1450,1400,1395,1395,1400,1400,1400,1400,1400,1450,1450,1400,1352.5,1400,1400,1400,1425,1457.5,1487.5,1475,1537.5,1450,1500,1500,1475,1475,1450,1477.5,1497,1500,1500,1577.5,1547.5,1550,1487.5,1419.5,1450,1500,1462.5,1550,1475,1499.5,1485,1550,1550,1590,1600,1550,1522.5,1500,1520,1500,1550,1555,1570
"10037","New York","NY","New York","New York",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.5,1600,1650,1650,1625,1655,1675,1655,1670,1642,1595,1599.5,1655,1650
"07920","Bernards Township","NJ","New York","Somerset",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2350,2500,2600,2725,2725,2900,2600,2550,2300,2350,2600,2700,2700
"35801","Huntsville","AL","Huntsville","Madison",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,985,995,1100,1100,1025,1050,1075,1100,1197.5,1100,1050,975
"33763","Clearwater","FL","Tampa","Pinellas",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,1022.5,1000,1050,1100,1050,1175,1125,1125,1165,1150,1200
"33325","Davie","FL","Miami-Fort Lauderdale","Broward",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2395,2345,2250,2395,2495,2457.5,2520,2450,2345,2360,2350,2282.5
"76504","Temple","TX","Killeen","Bell",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,885,900,950,925,950,900,875,900,900,862.5,875,895,865
"85297","Gilbert","AZ","Phoenix","Maricopa",652,,,,,,,,,,,,,,,1295,1295,1250,1300,1350,1295,1250,1295,1325,1350,1297,1350,1300,1350,1350,1335,1350,1349,1325,1295,1295,1250,1295,1295,1300,1299,1300,1350,1300,1350,1349,1350,1350,1350,1375,1395,1399.5,1350,1375,1360,1395,1362.5,1307.5,1300,1350,1385,1437.5,1440,1495,1450,1425,1450,1462.5,1450,1495,1495,1472.5,1450,1495,1495,1495,1595,1495,1485,1485,1497.5,1450,1450,1495,1500,1485,1550,1550,1500,1525,1495,1512.5,1512.5,1525,1495,1550,1550
"33543","Wesley Chapel","FL","Tampa","Pasco",653,,,,,,,,,,,,,1250,1300,1290,1250,1250,1292.5,1250,1250,1295,1272.5,1250,1295,1300,1300,1295,1250,1250,1275,1300,1295,1385,1350,1325,1300,1312.5,1312.5,1400,1395,1400,1467,1475,1400,1400,1375,1375,1395,1395,1395,1400,1425,1400,1400,1395,1385,1387.5,1400,1400,1400,1457.5,1475,1495,1497.5,1500,1537.5,1500,1507.5,1500,1497.5,1495,1475,1450,1425,1500,1462.5,1572.5,1495,1485,1498.5,1400,1499,1495,1500,1557.5,1550,1565,1600,1600,1577.5,1550,1597.5,1599,1595,1595,1640
"21001","Aberdeen","MD","Baltimore","Harford",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1425,1599,1500,1525,1595,1587.5,1597.5,1500,1500,1435,1400,1462.5,1399.5
"77027","Houston","TX","Houston","Harris",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1265,1277,1310,1280,1330,1299.5,1300,1335,1406.5,1305,1340,1275
"32504","Pensacola","FL","Pensacola","Escambia",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,950,975,995,995,950,995,950,975,1000,950,932.5,1050
"34677","Oldsmar","FL","Tampa","Pinellas",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1500,1495,1600,1550,1550,1500,1475,1495,1595,1525,1575
"48504","Flint","MI","Flint","Genesee",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5,575,550,600,650,650,585,575,575,625,620,594.5,575
"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,2099,2099,2074,2099.5,2107.5,2185,2185,2195,2110,2075,2080,2100
"86303","Prescott","AZ","Prescott","Yavapai",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1625,1575,1545,1700,1762.5,1662.5,1600,1600,1662.5,1600,1625,1600
"07010","Cliffside Park","NJ","New York","Bergen",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2125,2300,2450,2350,2325,2400,2650,2525,2300,2300,2450,2300,2350
"20602","Waldorf","MD","Washington","Charles",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1750,1650,1725,1750,1700,1792.5,1690,1690,1725,1750,1750,1750
"34105","Naples","FL","Naples","Collier",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2450,2295,2000,1925,2100,2335,2500,2500,2600,2800,2600,2400
"98101","Seattle","WA","Seattle","King",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1786.5,1950,1964,1995,1889.5,1875,1747.5,1717.5,1760,1667,1650
"85629","Sahuarita","AZ","Tucson","Pima",665,,,,,,,,,,,,,,,,1162.5,1150,1285,1197.5,1174,1197.5,1200,1195,1150,1250,1248.5,1224,1175,1150,1125,1162.5,1195,1175,1175,1150,1125,1100,1125,1125,1125,1150,1150,1150,1109,1150,1150,1150,1137.5,1130,1125,1145,1175,1150,1125,1118,1100,1095,1095,1095,1100,1100,1100,1100,1100,1109,1150,1150,1150,1125,1100,1100,1125,1150,1100,1175,1175,1175,1100,1150,1180,1187,1150,1175,1195,1150,1195,1200,1250,1220,1200,1150,1175,1195,1195,1200,1200
"20721","Bowie","MD","Washington","Prince Georges",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2025,2050,2100,2162.5,2150,2000,2100,2250,2250,2300,2300
"28203","Charlotte","NC","Charlotte","Mecklenburg",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.5,1208,1199,1199,1190,1188.5,1159.5,1243,1253,1233,1174,1170,1187,1233
"85259","Scottsdale","AZ","Phoenix","Maricopa",668,,,,,,,,,,,,,,,,,,2000,2050,2150,2100,2422.5,2300,2300,2475,2300,2500,2495,2500,2500,2495,2300,2250,2250,2225,2225,2150,2150,2200,2050,2175,2150,2200,2295,2295,2050,2249,2297.5,2224.5,2297.5,2500,2695,2700,2695,2650,2800,2700,2672.5,2695,2600,2600,2697.5,2500,2700,2600,2400,2550,2700,2750,2847.5,2700,2695,2750,2700,2647.5,2497.5,2750,2700,2695,2775,2725,2600,2900,2750,2475,2500,2500,2647.5,2750,2700,2695,2625,2650,2600,2750,2647.5
